Stock Invested in,Sector,Sector Total,Value(Mn),% of Total Holdings,1M Change,1Y Highest Holding,1Y Lowest Holding,Quantity,1M Change in Qty,M-Cap,GroupName,Fund Name,Fund Id,MF ACF,MF Type
Indian Bank,Public sector bank,2.06,649.1,2.06%,0.11%,2.06% (Feb 2024),1.26% (Jun 2023),12.36 L,0.00,Mid Cap,11.39,edelweiss-small-cap-fund-direct-plan-growth,MJP351,Equity,02_small_cap
Ahluwalia Contracts (India) Ltd.,Civil construction,5.42,642.9,2.04%,0.57%,2.04% (Feb 2024),1.1% (Jun 2023),5.41 L,0.00,Small Cap,56.23,edelweiss-small-cap-fund-direct-plan-growth,MJP351,Equity,02_small_cap
Westlife Development Ltd.,Restaurants,2.03,639,2.03%,-0.11%,3.62% (Apr 2023),2.03% (Feb 2024),8.53 L,40.20 k,Small Cap,56.23,edelweiss-small-cap-fund-direct-plan-growth,MJP351,Equity,02_small_cap
Brigade Enterprises Ltd.,"Residential, commercial projects",3.61,600.7,1.91%,-0.04%,1.95% (Jan 2024),1.39% (Sep 2023),6.00 L,0.00,Small Cap,56.23,edelweiss-small-cap-fund-direct-plan-growth,MJP351,Equity,02_small_cap
Krishna Institute of Medical Sciences Ltd.,Hospital,3.73,589.5,1.87%,0.10%,2.21% (Aug 2023),0% (Mar 2023),2.61 L,0.00,Other,29.62,edelweiss-small-cap-fund-direct-plan-growth,MJP351,Equity,02_small_cap
Karur Vysya Bank Ltd,Private sector bank,5.13,571.7,1.82%,-0.14%,1.96% (Jan 2024),0% (Mar 2023),31.14 L,0.00,Small Cap,56.23,edelweiss-small-cap-fund-direct-plan-growth,MJP351,Equity,02_small_cap
Voltas Limited,Household appliances,2.31,571.6,1.82%,0.34%,1.82% (Feb 2024),0% (Mar 2023),5.15 L,89.19 k,Mid Cap,11.39,edelweiss-small-cap-fund-direct-plan-growth,MJP351,Equity,02_small_cap
Action Construction Equipment Ltd.,Construction vehicles,1.77,557.4,1.77%,0.41%,1.77% (Feb 2024),1.11% (Jun 2023),4.41 L,0.00,Small Cap,56.23,edelweiss-small-cap-fund-direct-plan-growth,MJP351,Equity,02_small_cap
Century Plyboards India Ltd.,Plywood boards/ laminates,1.71,539.6,1.71%,-0.19%,2.47% (Jun 2023),1.55% (Mar 2023),7.63 L,0.00,Small Cap,56.23,edelweiss-small-cap-fund-direct-plan-growth,MJP351,Equity,02_small_cap
Phoenix Mills Ltd.,"Residential, commercial projects",3.61,536.3,1.70%,0.21%,1.7% (Feb 2024),1.1% (Jun 2023),1.94 L,0.00,Small Cap,56.23,edelweiss-small-cap-fund-direct-plan-growth,MJP351,Equity,02_small_cap
Federal Bank Ltd.,Private sector bank,5.13,532.7,1.69%,0.04%,2.24% (Mar 2023),1.65% (Jan 2024),35.42 L,0.00,Mid Cap,11.39,edelweiss-small-cap-fund-direct-plan-growth,MJP351,Equity,02_small_cap
"-
Can Fin Homes Ltd.",Housing finance company,2.9,522,1.66%,0.00%,3.56% (Jun 2023),1.54% (Sep 2023),6.74 L,0.00,Small Cap,56.23,edelweiss-small-cap-fund-direct-plan-growth,MJP351,Equity,02_small_cap
Equitas Small Finance Bank Ltd.,Other bank,1.53,480.3,1.53%,-0.05%,2.01% (Jul 2023),0.89% (Apr 2023),48.19 L,0.00,Other,29.62,edelweiss-small-cap-fund-direct-plan-growth,MJP351,Equity,02_small_cap
Jubilant Ingrevia Ltd.,Specialty chemicals,2.13,467.7,1.49%,0.41%,1.49% (Feb 2024),0% (Mar 2023),9.71 L,1.91 L,Other,29.62,edelweiss-small-cap-fund-direct-plan-growth,MJP351,Equity,02_small_cap
Bharat Dynamics Ltd.,Aerospace & defense,1.48,464.5,1.48%,-0.32%,1.9% (Dec 2023),0% (Mar 2023),2.57 L,-0.77 L,Small Cap,56.23,edelweiss-small-cap-fund-direct-plan-growth,MJP351,Equity,02_small_cap
Bikaji Foods International Ltd.,Packaged foods,1.46,458.9,1.46%,-0.19%,1.93% (Apr 2023),1.43% (Mar 2023),8.79 L,0.00,Other,29.62,edelweiss-small-cap-fund-direct-plan-growth,MJP351,Equity,02_small_cap
PNC Infratech Ltd.,Civil construction,5.42,446.6,1.42%,-0.09%,1.69% (Jul 2023),1.22% (Dec 2023),10.45 L,0.00,Small Cap,56.23,edelweiss-small-cap-fund-direct-plan-growth,MJP351,Equity,02_small_cap
Kirloskar Pneumatic Co. Ltd.,"Compressors, pumps & diesel engines",2.47,445.7,1.42%,0.06%,1.42% (Feb 2024),0% (Mar 2023),6.34 L,0.00,Small Cap,56.23,edelweiss-small-cap-fund-direct-plan-growth,MJP351,Equity,02_small_cap
Dixon Technologies (India) Ltd.,Consumer electronics,1.42,445.7,1.42%,0.15%,1.46% (Dec 2023),0.35% (Mar 2023),66.68 k,0.00,Other,29.62,edelweiss-small-cap-fund-direct-plan-growth,MJP351,Equity,02_small_cap
KEC International Ltd.,Heavy electrical equipment,2.67,437.8,1.39%,0.13%,1.54% (Mar 2023),1.18% (Dec 2023),6.02 L,0.00,Small Cap,56.23,edelweiss-small-cap-fund-direct-plan-growth,MJP351,Equity,02_small_cap
J K Lakshmi Cement Ltd.,Cement & cement products,2.44,436,1.39%,-0.02%,1.89% (Mar 2023),1.02% (Jul 2023),4.74 L,0.00,Small Cap,56.23,edelweiss-small-cap-fund-direct-plan-growth,MJP351,Equity,02_small_cap
Cholamandalam Financial Holdings Ltd.,Investment company,1.38,434,1.38%,0.26%,1.38% (Feb 2024),0% (Mar 2023),4.13 L,1.12 L,Small Cap,56.23,edelweiss-small-cap-fund-direct-plan-growth,MJP351,Equity,02_small_cap
Radico Khaitan Ltd.,Breweries & distilleries,1.31,411.7,1.31%,-0.07%,1.45% (Dec 2023),0% (Mar 2023),2.62 L,0.00,Small Cap,56.23,edelweiss-small-cap-fund-direct-plan-growth,MJP351,Equity,02_small_cap
Rategain Travel Technologies Ltd.,Computers - software & consulting,6.89,406.5,1.29%,0.03%,1.53% (Aug 2023),1.18% (Nov 2023),5.01 L,0.00,Other,29.62,edelweiss-small-cap-fund-direct-plan-growth,MJP351,Equity,02_small_cap
Arvind Fashions Ltd.,Speciality retail,1.29,405.6,1.29%,-0.18%,1.47% (Jan 2024),0% (Mar 2023),8.87 L,0.00,Other,29.62,edelweiss-small-cap-fund-direct-plan-growth,MJP351,Equity,02_small_cap
Voltamp Transformers Ltd.,Heavy electrical equipment,2.67,401.7,1.28%,0.12%,1.28% (Feb 2024),0.82% (Mar 2023),45.61 k,0.00,Small Cap,56.23,edelweiss-small-cap-fund-direct-plan-growth,MJP351,Equity,02_small_cap
Home First Finance Company India Ltd.,Housing finance company,2.9,390.3,1.24%,-0.16%,1.4% (Jan 2024),0% (Mar 2023),4.50 L,0.00,Other,29.62,edelweiss-small-cap-fund-direct-plan-growth,MJP351,Equity,02_small_cap
Ratnamani Metals & Tubes Ltd.,Iron & steel products,3.64,387.5,1.23%,-0.22%,1.7% (Nov 2023),1.23% (Feb 2024),1.28 L,0.00,Small Cap,56.23,edelweiss-small-cap-fund-direct-plan-growth,MJP351,Equity,02_small_cap
"-
Concord Biotech Ltd.",Pharmaceuticals,6.97,385.4,1.22%,0.00%,1.3% (Dec 2023),0% (Mar 2023),2.65 L,0.00,Other,29.62,edelweiss-small-cap-fund-direct-plan-growth,MJP351,Equity,02_small_cap
Spandana Sphoorty Financial Ltd.,Microfinance institutions,1.21,380.7,1.21%,-0.17%,1.56% (Dec 2023),0% (Mar 2023),4.16 L,0.00,Other,29.62,edelweiss-small-cap-fund-direct-plan-growth,MJP351,Equity,02_small_cap
Teamlease Services Ltd.,Diversified commercial services,1.19,375.8,1.19%,0.06%,1.33% (Dec 2023),0.6% (Jul 2023),1.25 L,0.00,Small Cap,56.23,edelweiss-small-cap-fund-direct-plan-growth,MJP351,Equity,02_small_cap
Avalon Technologies Ltd.,Other electrical equipment,1.17,369.6,1.17%,-0.03%,1.2% (Jan 2024),0% (Mar 2023),6.96 L,0.00,Other,29.62,edelweiss-small-cap-fund-direct-plan-growth,MJP351,Equity,02_small_cap
"-
Mold-Tek Packaging Ltd.",Packaging,1.17,369.2,1.17%,0.00%,1.8% (Mar 2023),0.93% (Nov 2023),4.37 L,0.00,Small Cap,56.23,edelweiss-small-cap-fund-direct-plan-growth,MJP351,Equity,02_small_cap
Power Mech Projects Ltd.,Civil construction,5.42,360.9,1.15%,-0.04%,1.19% (Jan 2024),0% (Mar 2023),70.53 k,0.00,Small Cap,56.23,edelweiss-small-cap-fund-direct-plan-growth,MJP351,Equity,02_small_cap
K.P.R. Mill Ltd.,Other textile products,2.09,342,1.09%,-0.02%,1.46% (Mar 2023),1.09% (Feb 2024),4.45 L,0.00,Other,29.62,edelweiss-small-cap-fund-direct-plan-growth,MJP351,Equity,02_small_cap
Cummins India Ltd.,"Compressors, pumps & diesel engines",2.47,331.4,1.05%,0.29%,1.13% (Mar 2023),0.68% (Dec 2023),1.21 L,16.91 k,Mid Cap,11.39,edelweiss-small-cap-fund-direct-plan-growth,MJP351,Equity,02_small_cap
Syngene International Ltd.,"Healthcare research, analytics & technology",1.05,331.2,1.05%,-0.07%,1.97% (Apr 2023),1.05% (Feb 2024),4.69 L,0.00,Mid Cap,11.39,edelweiss-small-cap-fund-direct-plan-growth,MJP351,Equity,02_small_cap
Dalmia Bharat Ltd.,Cement & cement products,2.44,329.2,1.05%,-0.12%,1.42% (Sep 2023),0.89% (Jun 2023),1.63 L,0.00,Mid Cap,11.39,edelweiss-small-cap-fund-direct-plan-growth,MJP351,Equity,02_small_cap
Fortis Healthcare Ltd.,Hospital,3.73,325.5,1.03%,-0.06%,1.11% (Dec 2023),0% (Mar 2023),7.98 L,0.00,Other,29.62,edelweiss-small-cap-fund-direct-plan-growth,MJP351,Equity,02_small_cap
Multi Commodity Exchange Of India Ltd.,Exchange and data platform,1.03,325.3,1.03%,0.10%,1.03% (Feb 2024),0.62% (Aug 2023),86.42 k,0.00,Small Cap,56.23,edelweiss-small-cap-fund-direct-plan-growth,MJP351,Equity,02_small_cap
Tejas Networks Ltd.,Telecom - equipment & accessories,1,314.7,1.00%,-0.05%,1.5% (Sep 2023),0.78% (Jun 2023),4.21 L,0.00,Small Cap,56.23,edelweiss-small-cap-fund-direct-plan-growth,MJP351,Equity,02_small_cap
Garware Technical Fibres Ltd.,Other textile products,2.09,313.9,1.00%,0.05%,1.12% (Jul 2023),0.93% (Apr 2023),86.30 k,0.00,Small Cap,56.23,edelweiss-small-cap-fund-direct-plan-growth,MJP351,Equity,02_small_cap
Metro Brands Ltd.,Footwear,0.99,311.1,0.99%,0.04%,1.49% (May 2023),0.95% (Jan 2024),2.73 L,0.00,Other,29.62,edelweiss-small-cap-fund-direct-plan-growth,MJP351,Equity,02_small_cap
Minda Corporation Ltd.,Auto components & equipments,5.79,307.9,0.98%,0.02%,1.28% (Apr 2023),0.94% (Dec 2023),7.32 L,0.00,Small Cap,56.23,edelweiss-small-cap-fund-direct-plan-growth,MJP351,Equity,02_small_cap
Suven Pharmaceuticals Ltd.,Pharmaceuticals,6.97,298.3,0.95%,-0.06%,1.31% (Mar 2023),0.9% (Aug 2023),4.74 L,0.00,Other,29.62,edelweiss-small-cap-fund-direct-plan-growth,MJP351,Equity,02_small_cap
Jamna Auto Inds. Ltd.,Auto components & equipments,5.79,295.4,0.94%,0.02%,1.45% (Apr 2023),0.92% (Dec 2023),24.64 L,0.00,Small Cap,56.23,edelweiss-small-cap-fund-direct-plan-growth,MJP351,Equity,02_small_cap
V-Mart Retail Ltd.,Diversified retail,0.92,288.7,0.92%,-0.12%,1.67% (Mar 2023),0.92% (Feb 2024),1.51 L,0.00,Small Cap,56.23,edelweiss-small-cap-fund-direct-plan-growth,MJP351,Equity,02_small_cap
City Union Bank Ltd.,Private sector bank,5.13,285.3,0.91%,-0.06%,1.71% (Apr 2023),0.91% (Feb 2024),21.11 L,0.00,Mid Cap,11.39,edelweiss-small-cap-fund-direct-plan-growth,MJP351,Equity,02_small_cap
GMM Pfaudler Ltd.,Industrial products,1.65,285.1,0.91%,-0.17%,1.66% (Sep 2023),0.91% (Feb 2024),2.19 L,0.00,Small Cap,56.23,edelweiss-small-cap-fund-direct-plan-growth,MJP351,Equity,02_small_cap
Emami Ltd.,Personal care,0.89,280.1,0.89%,-0.06%,1.24% (Oct 2023),0.79% (Jul 2023),6.01 L,0.00,Mid Cap,11.39,edelweiss-small-cap-fund-direct-plan-growth,MJP351,Equity,02_small_cap
Cera Sanitaryware Ltd.,Sanitary ware,0.89,279.2,0.89%,-0.07%,1.13% (Nov 2023),0% (Mar 2023),36.84 k,0.00,Small Cap,56.23,edelweiss-small-cap-fund-direct-plan-growth,MJP351,Equity,02_small_cap
Max Financial Services Ltd.,Life insurance,0.87,273.6,0.87%,0.07%,1.03% (Nov 2023),0% (Mar 2023),2.82 L,0.00,Mid Cap,11.39,edelweiss-small-cap-fund-direct-plan-growth,MJP351,Equity,02_small_cap
Rolex Rings Private Ltd.,Auto components & equipments,5.79,265.3,0.84%,-0.14%,1.34% (Jul 2023),0.47% (Mar 2023),1.29 L,0.00,Other,29.62,edelweiss-small-cap-fund-direct-plan-growth,MJP351,Equity,02_small_cap
Angel One Ltd.,Stockbroking & allied,0.84,263.6,0.84%,-0.15%,1.64% (Dec 2023),0.29% (Mar 2023),94.73 k,0.00,Other,29.62,edelweiss-small-cap-fund-direct-plan-growth,MJP351,Equity,02_small_cap
Max Healthcare Institute Ltd.,Hospital,3.73,262.2,0.83%,0.01%,2.07% (May 2023),0.75% (Nov 2023),3.31 L,0.00,Other,29.62,edelweiss-small-cap-fund-direct-plan-growth,MJP351,Equity,02_small_cap
KNR Constructions,Civil construction,5.42,256,0.81%,-0.03%,1.13% (Mar 2023),0.78% (Oct 2023),9.55 L,0.00,Small Cap,56.23,edelweiss-small-cap-fund-direct-plan-growth,MJP351,Equity,02_small_cap
Mahindra Logistics Ltd.,Logistics solution provider,1.45,240.1,0.76%,0.02%,0.97% (May 2023),0.72% (Nov 2023),5.65 L,0.00,Small Cap,56.23,edelweiss-small-cap-fund-direct-plan-growth,MJP351,Equity,02_small_cap
Sona BLW Precision Forgings Ltd.,Auto components & equipments,5.79,235.4,0.75%,0.08%,1.05% (May 2023),0.67% (Jan 2024),3.41 L,0.00,Other,29.62,edelweiss-small-cap-fund-direct-plan-growth,MJP351,Equity,02_small_cap
"-
Praj Industries Ltd.",Industrial products,1.65,233.2,0.74%,0.00%,1.58% (Sep 2023),0.74% (Jan 2024),4.66 L,0.00,Small Cap,56.23,edelweiss-small-cap-fund-direct-plan-growth,MJP351,Equity,02_small_cap
Orient Refractories Ltd.,Electrodes & refractories,0.72,225.2,0.72%,-0.19%,1.29% (Mar 2023),0.72% (Feb 2024),3.95 L,0.00,Small Cap,56.23,edelweiss-small-cap-fund-direct-plan-growth,MJP351,Equity,02_small_cap
CSB Bank Ltd.,Private sector bank,5.13,223.9,0.71%,-0.07%,0.98% (Apr 2023),0.71% (Feb 2024),6.40 L,0.00,Other,29.62,edelweiss-small-cap-fund-direct-plan-growth,MJP351,Equity,02_small_cap
Gateway Rail Freight Ltd.,Logistics solution provider,1.45,215.8,0.69%,-0.02%,0.83% (Mar 2023),0.69% (Dec 2023),19.96 L,0.00,Other,29.62,edelweiss-small-cap-fund-direct-plan-growth,MJP351,Equity,02_small_cap
Dodla Dairy Ltd.,Dairy products,0.68,214.8,0.68%,0.38%,0.68% (Feb 2024),0% (Mar 2023),2.16 L,1.24 L,Other,29.62,edelweiss-small-cap-fund-direct-plan-growth,MJP351,Equity,02_small_cap
Nocil Ltd.,Specialty chemicals,2.13,202.6,0.64%,-0.02%,1.06% (Mar 2023),0.63% (Nov 2023),7.72 L,0.00,Small Cap,56.23,edelweiss-small-cap-fund-direct-plan-growth,MJP351,Equity,02_small_cap
Carborundum Universal Ltd.,Abrasives & bearings,0.64,200.6,0.64%,-0.03%,1.92% (Apr 2023),0.64% (Feb 2024),1.88 L,0.00,Small Cap,56.23,edelweiss-small-cap-fund-direct-plan-growth,MJP351,Equity,02_small_cap
Navin Flourine International Ltd.,Commodity chemicals,0.52,162.9,0.52%,-0.65%,2.32% (May 2023),0.52% (Feb 2024),53.93 k,-0.54 L,Small Cap,56.23,edelweiss-small-cap-fund-direct-plan-growth,MJP351,Equity,02_small_cap
Amber Enterprises India Ltd.,Household appliances,2.31,154.2,0.49%,-0.79%,2.24% (Aug 2023),0.49% (Feb 2024),41.88 k,-0.49 L,Small Cap,56.23,edelweiss-small-cap-fund-direct-plan-growth,MJP351,Equity,02_small_cap
Tata Technologies Ltd.,Computers - software & consulting,6.89,32.5,0.10%,-0.01%,0.14% (Nov 2023),0% (Mar 2023),30.00 k,0.00,Other,29.62,edelweiss-small-cap-fund-direct-plan-growth,MJP351,Equity,02_small_cap
Global Health Ltd.,Hospital,5.12,1270,3.43%,0.28%,3.43% (Feb 2024),0% (Mar 2023),9.31 L,-0.74 L,Other,40.89,invesco-india-smallcap-fund-direct-growth,MLI1094,Equity,02_small_cap
Equitas Small Finance Bank Ltd.,Other bank,3.25,1203,3.25%,-0.17%,3.68% (Dec 2023),2.43% (Apr 2023),1.21 Cr,0.00,Other,40.89,invesco-india-smallcap-fund-direct-growth,MLI1094,Equity,02_small_cap
360 ONE WAM Ltd.,Other financial services,2.58,956.2,2.58%,0.33%,2.73% (Dec 2023),0.95% (Mar 2023),13.30 L,0.00,Other,40.89,invesco-india-smallcap-fund-direct-growth,MLI1094,Equity,02_small_cap
Century Textile & Industries Ltd.,Paper & paper products,2.43,900.8,2.43%,-0.06%,2.49% (Jan 2024),0% (Mar 2023),6.38 L,0.00,Mid Cap,12,invesco-india-smallcap-fund-direct-growth,MLI1094,Equity,02_small_cap
CreditAccess Grameen Ltd.,Microfinance institutions,2.17,803.7,2.17%,-0.53%,3.57% (Oct 2023),0.99% (Mar 2023),5.47 L,-0.75 L,Small Cap,42.52,invesco-india-smallcap-fund-direct-growth,MLI1094,Equity,02_small_cap
KEI Industries Ltd.,Cables - electricals,2.13,790.8,2.13%,-0.02%,2.71% (Jun 2023),2.06% (Oct 2023),2.46 L,0.00,Small Cap,42.52,invesco-india-smallcap-fund-direct-growth,MLI1094,Equity,02_small_cap
Triveni Turbine Ltd.,Heavy electrical equipment,2.07,765.9,2.07%,0.49%,2.44% (Apr 2023),1.58% (Jan 2024),15.37 L,0.00,Small Cap,42.52,invesco-india-smallcap-fund-direct-growth,MLI1094,Equity,02_small_cap
Central Depository Services (India) Ltd.,"Depositories, clearing houses and other intermediaries",3.3,760.2,2.05%,-0.02%,2.48% (Nov 2023),0% (Mar 2023),3.97 L,-0.30 L,Small Cap,42.52,invesco-india-smallcap-fund-direct-growth,MLI1094,Equity,02_small_cap
Karur Vysya Bank Ltd,Private sector bank,2,741.9,2.00%,-0.19%,2.19% (Jan 2024),1.64% (May 2023),40.41 L,0.00,Small Cap,42.52,invesco-india-smallcap-fund-direct-growth,MLI1094,Equity,02_small_cap
Mrs.Bectors Food Specialities Ltd.,Packaged foods,2,739.6,2.00%,-0.23%,2.44% (Oct 2023),0% (Mar 2023),6.96 L,10.57 k,Other,40.89,invesco-india-smallcap-fund-direct-growth,MLI1094,Equity,02_small_cap
BSE Ltd.,Exchange and data platform,3.32,739.5,2.00%,0.02%,2.01% (Dec 2023),0% (Mar 2023),3.12 L,0.00,Small Cap,42.52,invesco-india-smallcap-fund-direct-growth,MLI1094,Equity,02_small_cap
Bharat Dynamics Ltd.,Aerospace & defense,1.9,704.2,1.90%,0.08%,1.93% (Dec 2023),1.28% (Sep 2023),3.89 L,0.00,Small Cap,42.52,invesco-india-smallcap-fund-direct-growth,MLI1094,Equity,02_small_cap
Safari Industries (India) Ltd.,Plastic products - consumer,1.84,680.4,1.84%,-0.02%,2.41% (Oct 2023),1.75% (Mar 2023),3.34 L,0.00,Small Cap,42.52,invesco-india-smallcap-fund-direct-growth,MLI1094,Equity,02_small_cap
Kajaria Ceramics Ltd.,Ceramics,1.77,656.6,1.77%,-0.18%,2.24% (Jul 2023),1.16% (Dec 2023),5.14 L,0.00,Small Cap,42.52,invesco-india-smallcap-fund-direct-growth,MLI1094,Equity,02_small_cap
KPIT Technologies Ltd.,Computers - software & consulting,6.25,641.5,1.73%,0.43%,1.73% (Feb 2024),0% (Mar 2023),4.08 L,1.02 L,Other,40.89,invesco-india-smallcap-fund-direct-growth,MLI1094,Equity,02_small_cap
Tata Elxsi Ltd.,Computers - software & consulting,6.25,630.6,1.70%,0.02%,2.16% (Dec 2023),0.75% (Mar 2023),80.73 k,0.00,Small Cap,42.52,invesco-india-smallcap-fund-direct-growth,MLI1094,Equity,02_small_cap
Krishna Institute of Medical Sciences Ltd.,Hospital,5.12,627.9,1.69%,0.07%,2.61% (Apr 2023),1.59% (Dec 2023),2.78 L,0.00,Other,40.89,invesco-india-smallcap-fund-direct-growth,MLI1094,Equity,02_small_cap
Persistent Systems Ltd.,Computers - software & consulting,6.25,615.3,1.66%,0.03%,1.77% (Oct 2023),0.92% (Jul 2023),71.30 k,0.00,Small Cap,42.52,invesco-india-smallcap-fund-direct-growth,MLI1094,Equity,02_small_cap
Ethos Ltd.,"Gems, jewellery and watches",3.86,611.1,1.65%,0.05%,1.65% (Feb 2024),0% (Mar 2023),2.35 L,0.00,Other,40.89,invesco-india-smallcap-fund-direct-growth,MLI1094,Equity,02_small_cap
J.b. Chemicals & Pharmaceuticals Ltd.,Pharmaceuticals,4.56,610.1,1.65%,-0.55%,2.24% (Dec 2023),1.65% (Feb 2024),3.91 L,-0.87 L,Other,40.89,invesco-india-smallcap-fund-direct-growth,MLI1094,Equity,02_small_cap
Anand Rathi Wealth Services Ltd.,Financial products distributor,1.63,605.3,1.63%,0.58%,1.63% (Feb 2024),0% (Mar 2023),1.66 L,40.00 k,Other,40.89,invesco-india-smallcap-fund-direct-growth,MLI1094,Equity,02_small_cap
Angel One Ltd.,Stockbroking & allied,1.59,590.3,1.59%,-0.06%,1.86% (Dec 2023),0.9% (Mar 2023),2.12 L,28.03 k,Other,40.89,invesco-india-smallcap-fund-direct-growth,MLI1094,Equity,02_small_cap
Zomato Ltd.,E-retail/ e-commerce,1.59,590.1,1.59%,0.13%,1.59% (Feb 2024),0% (Mar 2023),35.67 L,-2.50 L,Other,40.89,invesco-india-smallcap-fund-direct-growth,MLI1094,Equity,02_small_cap
Brigade Enterprises Ltd.,"Residential, commercial projects",2.86,584.8,1.58%,-0.06%,1.64% (Jan 2024),1.07% (Aug 2023),5.84 L,0.00,Small Cap,42.52,invesco-india-smallcap-fund-direct-growth,MLI1094,Equity,02_small_cap
J K Lakshmi Cement Ltd.,Cement & cement products,2.39,577.5,1.56%,-0.05%,1.67% (Apr 2023),1.29% (Sep 2023),6.28 L,0.00,Small Cap,42.52,invesco-india-smallcap-fund-direct-growth,MLI1094,Equity,02_small_cap
Jyoti CNC Automation Ltd.,Industrial products,1.53,565.7,1.53%,0.51%,1.53% (Feb 2024),0% (Mar 2023),9.63 L,2.87 L,Other,40.89,invesco-india-smallcap-fund-direct-growth,MLI1094,Equity,02_small_cap
NHPC Ltd.,Power generation,1.51,560.7,1.51%,-0.62%,2.13% (Jan 2024),0% (Mar 2023),63.61 L,-0.22 Cr,Mid Cap,12,invesco-india-smallcap-fund-direct-growth,MLI1094,Equity,02_small_cap
Home First Finance Company India Ltd.,Housing finance company,2.39,548.8,1.48%,-0.22%,2.48% (Jul 2023),1.48% (Feb 2024),6.32 L,0.00,Other,40.89,invesco-india-smallcap-fund-direct-growth,MLI1094,Equity,02_small_cap
CIE AUTOMOTIVE INDIA Ltd.,Auto components & equipments,6.64,545.2,1.47%,-0.37%,2.42% (Sep 2023),0% (Mar 2023),12.36 L,-1.52 L,Small Cap,42.52,invesco-india-smallcap-fund-direct-growth,MLI1094,Equity,02_small_cap
Radico Khaitan Ltd.,Breweries & distilleries,1.44,534.9,1.44%,-0.11%,1.71% (Jul 2023),1.29% (Sep 2023),3.41 L,0.00,Small Cap,42.52,invesco-india-smallcap-fund-direct-growth,MLI1094,Equity,02_small_cap
"-
Ajanta Pharma Limited",Pharmaceuticals,4.56,519.2,1.40%,0.00%,2.02% (Apr 2023),1% (Oct 2023),2.35 L,0.00,Small Cap,42.52,invesco-india-smallcap-fund-direct-growth,MLI1094,Equity,02_small_cap
Hindustan Petroleum Corporation Ltd.,Refineries & marketing,1.35,500.9,1.35%,0.27%,1.35% (Feb 2024),0% (Mar 2023),9.83 L,1.27 L,Large Cap,1.35,invesco-india-smallcap-fund-direct-growth,MLI1094,Equity,02_small_cap
Kalyan Jewellers India Ltd.,"Gems, jewellery and watches",3.86,493.7,1.33%,0.14%,1.33% (Feb 2024),0% (Mar 2023),12.44 L,0.00,Other,40.89,invesco-india-smallcap-fund-direct-growth,MLI1094,Equity,02_small_cap
Multi Commodity Exchange Of India Ltd.,Exchange and data platform,3.32,489.3,1.32%,0.02%,1.96% (Nov 2023),0.97% (Apr 2023),1.30 L,-9.16 k,Small Cap,42.52,invesco-india-smallcap-fund-direct-growth,MLI1094,Equity,02_small_cap
Indian Bank,Public sector bank,1.32,487.6,1.32%,0.05%,2% (Mar 2023),0.76% (May 2023),9.29 L,0.00,Mid Cap,12,invesco-india-smallcap-fund-direct-growth,MLI1094,Equity,02_small_cap
Ratnamani Metals & Tubes Ltd.,Iron & steel products,2.09,481.8,1.30%,-0.25%,1.84% (Apr 2023),1.3% (Feb 2024),1.59 L,0.00,Small Cap,42.52,invesco-india-smallcap-fund-direct-growth,MLI1094,Equity,02_small_cap
TVS Motor Company Ltd.,2/3 wheelers,1.29,476.6,1.29%,0.07%,1.3% (Dec 2023),0% (Mar 2023),2.23 L,0.00,Mid Cap,12,invesco-india-smallcap-fund-direct-growth,MLI1094,Equity,02_small_cap
Phoenix Mills Ltd.,"Residential, commercial projects",2.86,473.5,1.28%,-0.19%,2.49% (Apr 2023),1.28% (Feb 2024),1.72 L,-0.51 L,Small Cap,42.52,invesco-india-smallcap-fund-direct-growth,MLI1094,Equity,02_small_cap
Computer Age Management Services Pvt Ltd.,"Depositories, clearing houses and other intermediaries",3.3,462.1,1.25%,0.06%,1.25% (Feb 2024),0% (Mar 2023),1.50 L,0.00,Other,40.89,invesco-india-smallcap-fund-direct-growth,MLI1094,Equity,02_small_cap
Max Financial Services Ltd.,Life insurance,1.17,432.4,1.17%,0.09%,1.23% (Dec 2023),0% (Mar 2023),4.46 L,0.00,Mid Cap,12,invesco-india-smallcap-fund-direct-growth,MLI1094,Equity,02_small_cap
Birlasoft Ltd.,Computers - software & consulting,6.25,430,1.16%,-0.12%,1.73% (Nov 2023),0% (Mar 2023),5.54 L,0.00,Small Cap,42.52,invesco-india-smallcap-fund-direct-growth,MLI1094,Equity,02_small_cap
WABCO India Ltd.,Auto components & equipments,6.64,423.3,1.14%,-0.16%,2.14% (Mar 2023),1.14% (Feb 2024),29.14 k,0.00,Mid Cap,12,invesco-india-smallcap-fund-direct-growth,MLI1094,Equity,02_small_cap
Dreamfolks Services Ltd.,Airport & airport services,1.13,418.9,1.13%,-0.15%,2.11% (Jul 2023),1.04% (Mar 2023),8.39 L,0.00,Other,40.89,invesco-india-smallcap-fund-direct-growth,MLI1094,Equity,02_small_cap
Medi Assist Healthcare Services Ltd.,Healthcare service provider,1.13,417.4,1.13%,0.27%,1.13% (Feb 2024),0% (Mar 2023),8.13 L,1.31 L,Other,40.89,invesco-india-smallcap-fund-direct-growth,MLI1094,Equity,02_small_cap
Craftsman Automation Ltd.,Auto components & equipments,6.64,408.9,1.10%,-0.07%,1.87% (Jul 2023),1.1% (Feb 2024),97.61 k,0.00,Other,40.89,invesco-india-smallcap-fund-direct-growth,MLI1094,Equity,02_small_cap
